order_id,customer_id,customer_name,product_id,product_name,product_category,order_date,city,quantity,unit_price,order_amount,payment_status
O10001,C001,Aarav Mehta,P100,Northstar Wireless Earbuds,Electronics,2026-03-01T14:00:00,Bengaluru,1,79.0,79.0,PAID
O10002,C002,Nisha Kapoor,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-01T19:00:00,Mumbai,1,144.0,144.0,PAID
O10003,C003,Rohan Iyer,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-02T00:00:00,Hyderabad,1,145.0,145.0,PAID
O10004,C004,Sneha Rao,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-02T05:00:00,Pune,1,224.0,224.0,PAID
O10005,C005,Priya Sharma,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-02T10:00:00,Delhi,1,199.0,199.0,PAID
O10006,C006,Rahul Jain,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-02T15:00:00,Chennai,1,111.0,111.0,PAID
O10007,C007,Neha Verma,P106,CleanBrew Espresso Machine,Kitchen,2026-03-02T20:00:00,Ahmedabad,1,249.0,249.0,PAID
O10008,C008,Karan Batra,P107,LumaGlow Table Lamp,Home Decor,2026-03-03T01:00:00,Kolkata,2,47.0,94.0,PAID
O10009,C009,Ishita Singh,P108,AquaPure Water Filter,Home Appliances,2026-03-03T06:00:00,Jaipur,1,115.0,115.0,PAID
O10010,C010,Vikram Nair,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-03T11:00:00,Kochi,1,98.0,98.0,PAID
O10011,C011,Manav Das,P110,FitPulse Smartwatch,Wearables,2026-03-03T16:00:00,Lucknow,1,159.0,159.0,PAID
O10012,C012,Ananya Bose,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-03T21:00:00,Bhubaneswar,2,46.0,92.0,PAID
O10013,C013,Siddharth Paul,P112,RapidCharge Power Bank,Electronics,2026-03-04T02:00:00,Chandigarh,1,59.0,59.0,PAID
O10014,C014,Megha Kulkarni,P113,TravelMate Cabin Suitcase,Travel,2026-03-04T07:00:00,Nagpur,1,140.0,140.0,PAID
O10015,C015,Tanya Arora,P114,ChefEdge Knife Set,Kitchen,2026-03-04T12:00:00,Indore,1,73.0,73.0,PAID
O10016,C016,Harsh Vardhan,P115,AirCool Tower Fan,Home Appliances,2026-03-04T17:00:00,Noida,1,139.0,139.0,PAID
O10017,C017,Ritika Sen,P116,StudyLite Desk Lamp,Office Equipment,2026-03-04T22:00:00,Gurugram,1,54.0,54.0,PAID
O10018,C018,Aditya Menon,P117,TrailSafe Camping Tent,Outdoor,2026-03-05T03:00:00,Thiruvananthapuram,1,172.0,172.0,PAID
O10019,C019,Pooja Desai,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-05T08:00:00,Surat,1,64.0,64.0,PAID
O10020,C020,Kabir Malhotra,P119,FreshSip Blender,Kitchen,2026-03-05T13:00:00,Vadodara,1,102.0,102.0,PAID
O10021,C021,Riya Nanda,P100,Northstar Wireless Earbuds,Electronics,2026-03-05T18:00:00,Patna,1,79.0,79.0,PAID
O10022,C022,Varun Sethi,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-05T23:00:00,Ludhiana,1,129.0,129.0,PAID
O10023,C023,Mitali Roy,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-06T04:00:00,Ranchi,1,155.0,155.0,PAID
