shipment_id,order_id,carrier,dispatch_time,expected_delivery_time,delivery_time,delay_hours,shipment_status
S20001,O10001,BlueDart,2026-03-01T20:00:00,2026-03-03T08:00:00,2026-03-04T14:00:00,30,DELAYED
S20002,O10002,BlueDart,2026-03-01T22:00:00,2026-03-02T22:00:00,2026-03-02T22:00:00,0,DELIVERED
S20003,O10003,XpressBees,2026-03-02T06:00:00,2026-03-03T06:00:00,2026-03-03T06:00:00,0,DELIVERED
S20004,O10004,Ecom Express,2026-03-02T13:00:00,2026-03-03T13:00:00,2026-03-06T01:00:00,60,DELAYED
S20005,O10005,Ecom Express,2026-03-02T18:00:00,2026-03-03T18:00:00,2026-03-03T22:00:00,4,DELIVERED
S20006,O10006,BlueDart,2026-03-02T21:00:00,2026-03-04T09:00:00,2026-03-04T15:00:00,6,DELIVERED
S20007,O10007,Ecom Express,2026-03-03T04:00:00,2026-03-05T04:00:00,2026-03-05T06:00:00,2,DELIVERED
S20008,O10008,Delhivery,2026-03-03T07:00:00,2026-03-04T07:00:00,2026-03-04T07:00:00,0,DELIVERED_DAMAGED
S20009,O10009,BlueDart,2026-03-03T09:00:00,2026-03-04T21:00:00,2026-03-05T05:00:00,8,DELIVERED
S20010,O10010,XpressBees,2026-03-03T15:00:00,2026-03-05T15:00:00,2026-03-05T21:00:00,6,DELIVERED
S20011,O10011,XpressBees,2026-03-04T04:00:00,2026-03-06T04:00:00,2026-03-06T10:00:00,6,DELIVERED
S20012,O10012,BlueDart,2026-03-04T01:00:00,2026-03-06T13:00:00,2026-03-06T13:00:00,0,DELIVERED
S20013,O10013,BlueDart,2026-03-04T10:00:00,2026-03-06T10:00:00,2026-03-06T10:00:00,0,DELIVERED
S20014,O10014,Ecom Express,2026-03-04T15:00:00,2026-03-06T03:00:00,2026-03-07T05:00:00,26,DELAYED
S20015,O10015,Ecom Express,2026-03-05T00:00:00,2026-03-06T12:00:00,2026-03-06T12:00:00,0,DELIVERED
S20016,O10016,Ecom Express,2026-03-05T05:00:00,2026-03-06T05:00:00,2026-03-06T09:00:00,4,DELIVERED
S20017,O10017,Delhivery,2026-03-05T04:00:00,2026-03-06T16:00:00,2026-03-06T16:00:00,0,DELIVERED
S20018,O10018,Delhivery,2026-03-05T11:00:00,2026-03-06T11:00:00,2026-03-08T09:00:00,46,DELAYED
S20019,O10019,Delhivery,2026-03-05T20:00:00,2026-03-08T08:00:00,2026-03-08T08:00:00,0,DELIVERED
S20020,O10020,XpressBees,2026-03-05T19:00:00,2026-03-08T07:00:00,2026-03-08T11:00:00,4,DELIVERED
S20021,O10021,BlueDart,2026-03-05T21:00:00,2026-03-07T09:00:00,2026-03-08T15:00:00,30,DELAYED
S20022,O10022,Delhivery,2026-03-06T05:00:00,2026-03-07T05:00:00,2026-03-07T09:00:00,4,DELIVERED
S20023,O10023,XpressBees,2026-03-06T08:00:00,2026-03-08T20:00:00,2026-03-09T02:00:00,6,DELIVERED_DAMAGED
S20024,O10024,Ecom Express,2026-03-06T12:00:00,2026-03-07T12:00:00,2026-03-07T18:00:00,6,DELIVERED
S20025,O10025,Delhivery,2026-03-06T22:00:00,2026-03-08T10:00:00,2026-03-08T16:00:00,6,DELIVERED
S20026,O10026,Delhivery,2026-03-07T07:00:00,2026-03-08T07:00:00,2026-03-08T07:00:00,0,DELIVERED
S20027,O10027,XpressBees,2026-03-07T08:00:00,2026-03-08T08:00:00,2026-03-08T08:00:00,0,DELIVERED
S20028,O10028,Ecom Express,2026-03-07T17:00:00,2026-03-10T05:00:00,2026-03-10T05:00:00,0,DELIVERED
S20029,O10029,Delhivery,2026-03-07T22:00:00,2026-03-10T10:00:00,2026-03-12T22:00:00,60,DELAYED
S20030,O10030,Delhivery,2026-03-07T18:00:00,2026-03-09T06:00:00,2026-03-10T08:00:00,26,DELAYED
S20031,O10031,Ecom Express,2026-03-08T08:00:00,2026-03-10T08:00:00,2026-03-11T14:00:00,30,DELAYED
S20032,O10032,BlueDart,2026-03-08T07:00:00,2026-03-10T19:00:00,2026-03-10T19:00:00,0,DELIVERED
